,Txhash,DateTime,RelayerAddr,Value
23044,0x4a821013dfdc623b1a73dbc9b1dc67297affb6e1fbefdb7ab4e0e0422c8b0d48,2021/1/6 1:55,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.05051
23045,0x0a86ddf79080b961a2aca350d3251e74b04adf08d949bd1d913450f420c2c3b8,2021/1/6 1:10,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.05359
23046,0x2f5c543a46f3e57431230289ee98e9c07d1eb8b48c01f4c66f57cbee1653fce0,2021/1/6 0:43,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.04978
23047,0x5104222f409b7f10058e692fd54f38091d346eea49ca328383c06a0ce92a1b08,2021/1/5 23:09,0x80e179c4a2f057be91573b32bece53888fb48311,0.046814999999999996
23048,0x6d2961bb95dbf734837e9ce9e715e3eed173d81da78723c6772dfab2fed43cab,2021/1/5 23:07,0xddbfced30862c0105673b38dff5e941cf48830e4,0.04666
23049,0xa95d1367d29f79d87dcd8fa75126f8f71187cb3169d9e6c9c4eb96bbe2c9205c,2021/1/5 23:03,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.045505000000000004
23050,0x6859f8b0ad686705141db1cbe1c8605ef73e81b19d06397a66ffc2338464b790,2021/1/5 23:01,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.044735000000000004
23051,0x12a7c1da8d34b5973237061ec0fac4c964de57c29dec32f0c39563bf4ad0601c,2021/1/5 22:52,0x80e179c4a2f057be91573b32bece53888fb48311,0.041425
23052,0x42366d72bdfb0aefeb34cf434f4c5d8add0c385beae2d983e8ef6118b75e330b,2021/1/5 21:02,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.042425
23053,0x5450998fad97f10bb74d0f3c959f366702a21ad4e5fee529a25d6598e5393d97,2021/1/5 18:43,0x0b97abcab8675c425668863da906c41de4595882,0.044005
23054,0xee54df7a2a38399fd6c7c150b4f6e5b5ef7f06e8ee2eb5946afcc6b3c2b55c38,2021/1/5 17:53,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.04571
23055,0x100fc7aa44c278c290068f7fd458a40f96beef0026d0f053db645ce5135e0055,2021/1/5 16:26,0x009e10e12b02db0d56d5f7e1fdc91df98a654f1e,0.068595
23056,0x43fd488fe88eda5aa6097b14ba45d8215727a726457d2d7c7c6b7e58f7a28965,2021/1/5 15:37,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.06283
23057,0x129512563c2160f8d1210d7c9896026459bbc8dc406c57fcdda774eaa4e78e15,2021/1/5 15:31,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.062485
23058,0xdc4b6d2379562f4cc37ee90e6bc44f5b672757576ca9919eb66306f2cb006d9c,2021/1/5 15:26,0x52faf2849177c43595341bf7a097f27be4a5ea20,0.060125
23059,0x24f428f1334e7f305d7fc39feb1e231bed8422266f0ce8cbca6da0c0bc1c2cc6,2021/1/5 15:20,0x52faf2849177c43595341bf7a097f27be4a5ea20,0.059355
23060,0xb0f0a7adae8e6f4155f0bc0ca9844e5578d6dd5adb0d51f258b3dff175265ca7,2021/1/5 15:18,0x52faf2849177c43595341bf7a097f27be4a5ea20,0.059355
23061,0xe8ba17eb102d83b583759198084cae31a99e6ec21feb7b0f664084626b7bb1b9,2021/1/5 14:16,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.03746
23062,0x9543ec588817ea39cec7ba6912d10a1330b8604c46cbbe236fd1273577e52ca5,2021/1/5 13:33,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.03438
23063,0x16e28bb8282b7a062693e0d28ed1c277003f90a0a1422f7168bd5e7f132a20fa,2021/1/5 10:56,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.037845
23064,0x53a7e9e1ccfd48b0de7b6eac649ef77409fef1fa92897d11e3088c35ed4b2168,2021/1/5 10:15,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.0482
23065,0x803991b583750d58267eea0c7a3088e518616ea4f2491638e0534916ebc48fd2,2021/1/5 10:02,0x0b97abcab8675c425668863da906c41de4595882,0.046314999999999995
23066,0xda4b627e6c08383222bb029d330ea9c516c035ac230b548e9ce6de1710c2a6e1,2021/1/5 8:41,0x0b97abcab8675c425668863da906c41de4595882,0.038615
23067,0xfd689ec33e7305be690af32824330777caf90ee5292f6f7bda947f86f68c8d43,2021/1/5 4:58,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.058414999999999995
23068,0x1c4fab1e0caea42fd3e5d4f6b42e368a135442bf76e81991e180bd5b146e4e6e,2021/1/5 4:43,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.064025
23069,0x8c8115e6e2e395c7de0f35ef6f7f2bf2f3538f11297888d08924ed652d5bc3c9,2021/1/5 4:13,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.08288999999999999
23070,0x7b2f5f011d94a211c968c8757ffa8d47567d08136a58acb36970a3d99834b1a9,2021/1/5 3:54,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.084005
23071,0x5e401b4e7d5f0e4276088cb48a8a1cac1e92b03fbde2fa27f2aa8fad866aabf6,2021/1/5 3:25,0x0b97abcab8675c425668863da906c41de4595882,0.07672999999999999
23072,0x08dfb283b2fce367b06348f945a09657e5d31ba3efb413f90a42a985f259b5a7,2021/1/5 1:26,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.089435
23073,0x2131cab32b9d17313f3f49f86e0ebd60744d32ffdf86b64765a32d67869a0a5b,2021/1/5 1:19,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.084815
23074,0x10ca12eae80a31026ab9078158c8fc3fe3ab5d989440f3448e3260b530bd0379,2021/1/4 22:20,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.044775
23075,0x6bd3808dce81562209d978cca6b948ec6f4027ea1a588e2cfa4996c1b7edc5df,2021/1/4 21:25,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.04186
23076,0x9e8206b3accf204fd5ca1ba06b200527fcc3e8719ecda2baa97744506281df7e,2021/1/4 20:11,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.056875
23077,0x6a03ed8cdd6c4aa7faf1d58d86a030e35b3623a9d1a9836fd893604a79e93395,2021/1/4 19:43,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.056670000000000005
23078,0x88799ad87b8abe1a0c6d2dc04c050fd3135d92464e5ca69ebf1aaa56357b10de,2021/1/4 19:38,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.051664999999999996
23079,0x7199baf5cb8471f0ec689c91c3b72cc7e38fad3e3e270bf9dd569a3abb7a0de2,2021/1/4 19:26,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.055514999999999995
23080,0x980968e5bf676b93cb72b69c326a0b8afa1ecd2a9f9e549d76b209a861f93e89,2021/1/4 19:22,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.055514999999999995
23081,0x28be5097f70e3108f629b62a3820881a0ac09ccde3cd07795b1d3876796ac16a,2021/1/4 16:30,0x80e179c4a2f057be91573b32bece53888fb48311,0.070685
23082,0x640411c1f5b3da67bf77c2fb21da7392d596499e4c4c95455c4b6c34e060b315,2021/1/4 16:25,0x80e179c4a2f057be91573b32bece53888fb48311,0.066835
23083,0x8db5eb80399a5e430662f4a897e726dce583a8e5c109605499432c984fd52eb9,2021/1/4 16:21,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.067065
23084,0x9f3b4da87b0c425a0a160c067c356fd5425553291eb72fc4994929fd8d81ebf1,2021/1/4 15:03,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.075535
23085,0x52ab788a74d5731f5881a976e10d72ed6a836dde5c7bd6af4533ca5adeaf4f49,2021/1/4 14:49,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.07361000000000001
23086,0xb0e2565894b00e5d644e9d254c2a48c21af121d2e4bfe4f8e7f52573d182e613,2021/1/4 14:37,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.07361000000000001
23087,0x83b5f99bb477c4d12f2c3f19524421773b6634c75e9c385e9776e57f034a26d0,2021/1/4 14:36,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.073225
23088,0x29e9e36a10358fd215d98a12020bbb6fe85c4fb69ca95e8f187edfbe55a80860,2021/1/4 14:07,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.109455
23089,0x54d00c66ba0b4b12f05a1b1d6d054573fc94df3e9c2a513ece748dff6a5fc053,2021/1/4 13:54,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.11904
23090,0x18332597f461e7bddc47ba915301ccee19494787734971349cb9f710995ca85a,2021/1/4 13:48,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.12019500000000001
23091,0x16c9c1edca0238c3d5c27a52eaa7237ca0e175a1a1ae41a9770eb2c285eaa374,2021/1/4 12:23,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.092295
23092,0xa70128c84b7b3d578498f3432d0d7cbd2d771acb86e01aa5a534f6cd21feb6cf,2021/1/4 12:17,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.09675
23093,0xe98c93e41826244fad53244105b4155013978fe7d3c9f6ba2181459367a25b17,2021/1/4 12:00,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.16216
23094,0x81b670e1566b350e9bd55afdc2cddf1da5a8502f73fe8c223be1730bf6d5c1bf,2021/1/4 9:57,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.22858499999999998
23095,0x6a53333b08d87b15d0c8a7d136a3a3d9696edc2b1d5d4eae0a9eaa4ec844da2c,2021/1/4 9:03,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.196465
23096,0x49cb1a54ced8bf8720d6cc31178d6327a3d9e352070b57a85b51d3483886434d,2021/1/4 9:03,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.196465
23097,0xcd2ac3af579d110ec4e70e9e772d75c271d1a802d1c1cf19f96d83579b4dd8f1,2021/1/4 9:02,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.197235
23098,0x81e7ee1627b2db9b6fc9c134f40a79c7f8abc2c3488d0c88819b27a334f1ff80,2021/1/4 9:01,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.195695
23099,0xe57369722483ed867eb30f0be44d38981bc4934270138d2d504a11c8fcdda9c3,2021/1/4 2:27,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.06826
23100,0xaa54ef429b218f3bf1686b028332e0be465195288faea8081fc232cdce8deb24,2021/1/4 2:02,0xddbfced30862c0105673b38dff5e941cf48830e4,0.07669
23101,0x12e3f25d523204858311288c05a4d0846c3963def2c02dc67a1b2add10b682bf,2021/1/3 23:34,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.08674
23102,0x9d64373fe974efe67cabd597abcde57cc968150e5ec2ca7db7bc8609fa9112e3,2021/1/3 22:52,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.07904
23103,0x7008a1beb3cb6e97d0849c44bfa56e43f73df88f87b9fd0727a357fa6bf81ac2,2021/1/3 22:31,0x009e10e12b02db0d56d5f7e1fdc91df98a654f1e,0.06282
23104,0xa227383cae97bc2e20d023ba3427f4f0690f729fc769235f28d82aa1ca6199b1,2021/1/3 19:12,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.076305
23105,0x0ffb1b6016d9ddb0b1a1a000d2c001255df0ffb7d796a6efc01a30db074febee,2021/1/3 16:43,0xddbfced30862c0105673b38dff5e941cf48830e4,0.22068000000000002
23106,0x0152d9a1ae1b4d956e24d7a935d3fe30ee17f991923c61758d45731100330085,2021/1/3 16:33,0x0b97abcab8675c425668863da906c41de4595882,0.187225
23107,0x8abbc46227c935739ebe610759f5931d757b13d78a1fa3946af51111c8f6f273,2021/1/3 14:07,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.08366
23108,0x1219075cf35bc2eaf81c60395326db0827950b3112187d00395504b1918acb6a,2021/1/3 13:55,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.072495
23109,0x0718e9edb86d3d276fb53ab0c4b11085ca16e149efc3b3cb606cbf4202079523,2021/1/3 13:15,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.042245
23110,0x1c13cacafebe49e5b3f654b09ed180c9ec61bf34b2b8874651c605c610cd2dd6,2021/1/3 13:08,0x0b97abcab8675c425668863da906c41de4595882,0.040925
23111,0xae64a8869fb1bab7e094852144d33f263b7561152ea82c5f035d8a2b0d075955,2021/1/3 12:05,0x80e179c4a2f057be91573b32bece53888fb48311,0.03796
23112,0x69250ff000266b3bab206871e12df32cdee8877e35d84675779efacb7bf28878,2021/1/3 11:50,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.041655000000000005
23113,0x482b1c7f1ce3e98cf3664a4f431a7555f2da1afbb91050bb868a8fd1fbcedf91,2021/1/3 11:16,0x80e179c4a2f057be91573b32bece53888fb48311,0.04027
23114,0xc01c1d0a54aba3a91ec91317a209a9b9fa64573bec5dd23f868b0cfb16555388,2021/1/3 8:17,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.0313
23115,0x76446a6a55441ed6d5f0ccb63b6c78fba0e285e9c411b37a2c33fd017972ee4c,2021/1/3 8:00,0x0b97abcab8675c425668863da906c41de4595882,0.03284
23116,0x38c6d6242cf40dd490cfc8217ca4ec0d619db7db9a6c7404db7be7f8a8836041,2021/1/3 7:45,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.032415
23117,0x2d0fb76f16b0bbb91865a9b9d41e4975868c7a6ff1acdd2640f66703f42de06b,2021/1/3 7:39,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.03203
23118,0x7c3bd8e8140141b219bb8a3fd500eb6c21f7a46cd287b13c984240d935ea4f9a,2021/1/3 5:43,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.037075
23119,0x3b4b6b315c0a3738e49aba48d4fe0b62da06ff8bb51fada5cada3c0237db787e,2021/1/3 5:21,0xddbfced30862c0105673b38dff5e941cf48830e4,0.03588
23120,0x0e5036f517f125856be825ec20cd73cf1bfd5f04fd21675dbbdf679f9d7f3883,2021/1/3 5:20,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.03588
23121,0x4f1519b2cc81e3112583495ceeadcf2cce760b2f3d7fc4cecaf2ba589f34f30f,2021/1/3 4:50,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.026639999999999997
23122,0x5e49632f2b0ca46db4767c9cb5262456b8a8fcb9e88dc26b026e039c0e69c6ce,2021/1/3 4:29,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.027025
23123,0x24e1476f436e47c66c789476e151e2dd0a917f089e4fd06f7d5b875a540e0225,2021/1/3 3:28,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.024755000000000003
23124,0x309ab956cd2bbc9397db3c6faebbccef22cbb1d20d5a33b8b3e8b44fdd089614,2021/1/3 3:27,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.024755000000000003
23125,0x9f0bba1d139f75e274f60eb1b7fa8e3a35fb30a83a07366192a3df20b63cd065,2021/1/3 2:43,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.03284
23126,0x374be27bc8cc59f8fade2a1bcc90a4b5e88ce80f66a0a4c567d6ace08f104f60,2021/1/3 1:31,0x7aa6cea11b34392781e3a8251daed5728e729363,0.033944999999999996
23127,0xcafad7b86b59e0e8fa54e990bc6bfc0f7f34285aa1549cf946e33ef3d5113273,2021/1/3 0:58,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.033775
23128,0x4a018be84691fd4eb1dbd1d1d22bd456c163abfd3a39bca0ab4645ebdd1a3485,2021/1/3 0:29,0x2896b0ff0d47c70e63cc9c62fff8e0eaa6a1c12a,0.029710000000000004
23129,0xb1ca285203853b30ab95641b3610367baef465c55112fbfa7fdb065cc138890c,2021/1/2 22:54,0x1dce6fb4d9dac88cb7ec2cc58f7f44f6013e3d6f,0.03048
23130,0xd62eccfddc5e532182955b77c9e516cd47bbaeab5a159e949b482940e0471469,2021/1/2 22:49,0x1dce6fb4d9dac88cb7ec2cc58f7f44f6013e3d6f,0.03048
23131,0xe505c45e5258a36f7e8c2786828f35e7b78e8b52ec91122557d66d43c4de8d21,2021/1/2 22:48,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.03207
23132,0x18bb4b35d559d857ce98ec198a2268063e94ed642831a46e333c6793646e57df,2021/1/2 22:06,0x0b97abcab8675c425668863da906c41de4595882,0.03746
23133,0xaa6ac12b698e71bb295604cb7be936b0575ad1ee225101371f65ad85d170765a,2021/1/2 18:02,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.05825
23134,0xbd0036ee7e880e4e16b66bf7c229eafd7e563967ca4a75018cfd5dce69cbe42e,2021/1/2 17:59,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.064025
23135,0x1d40a5d6674dec8f3b18113d2587ea20fb12b52d0ac42b38db7e9cd0cccd67b4,2021/1/2 16:55,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.089435
23136,0x45746cc38592fc07aed8f33850836165191573867f8957f95ca0544f1db0a083,2021/1/2 13:31,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.05803
23137,0x73c1941c8df2165a31c947fd0809247587c25ff4c744f976f062415c1cd41eaa,2021/1/2 13:31,0x0b97abcab8675c425668863da906c41de4595882,0.05825
23138,0xffeafbc82272c6e243e192e87c22469b07efbdbba51f59ff54618d82b82f1fd6,2021/1/2 12:58,0xb3f6298b09d52d60ff035cd367c5f3840f64216a,0.046265
23139,0xaf2f2749ee61e7f7ee8f5f550f451e1e952b7348cf116dd8652f34cf4a3f406d,2021/1/2 10:33,0xddbfced30862c0105673b38dff5e941cf48830e4,0.02125
23140,0xb7ac72a3f2216704b624475ca1f0e55676d55f4ddd8bb34e5de1d3eeee28a430,2021/1/2 10:03,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.020095
23141,0x8d7fac515165ea2c3a2cc59940d8065364f2c1c770ba03d3b1e40ff1af320d0a,2021/1/2 8:32,0xddbfced30862c0105673b38dff5e941cf48830e4,0.021634999999999998
23142,0x1bef6ee005f1eda7531456c4cda46b698116cafbeac32e91ebd60b94d8fdf5f9,2021/1/2 8:16,0x081f3283e5fcb70803ae7deb3cd44898c970e336,0.017775
23143,0x3ec1de80778ff8f7f508f15359d15c196c48c9e1ab9db8d649b69d9e96bfeceb,2021/1/2 8:10,0x081f3283e5fcb70803ae7deb3cd44898c970e336,0.018930000000000002
23144,0x7aefe4e3a4d1f8831b2cd0a075a39875668d99481c6fe9519497cf34d271fdd0,2021/1/2 8:08,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.018375
23145,0xc37c97235e9a6500e21fea671f1cc6d0827d0b36420c44c931f1ca44a6a2a792,2021/1/2 7:32,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.01898
23146,0x586d4142aac76fd8beb819aa57a45e2ed9022e15a7db02cc4f254c709db48878,2021/1/2 7:12,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.017825
23147,0xa82abaafdfd6e3ada9a0685f96c8093e52dd50f12f72342298b8a4697c167ed5,2021/1/2 3:40,0x58f970044273705ab3b0e87828e71123a7f95c9d,0.019315
23148,0xe8a50be5beb7b5bd7bcc16535c0e8968f6f5a8d4703301f04b5f69c1ad0c25cf,2021/1/2 2:30,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02433
23149,0xef5f7eee849d2fbf704a8fe6c4e33bac42e5bc445b09b7f537b83987762c7b4f,2021/1/2 2:03,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.031685000000000005
23150,0x358f1263c996b113b5bccbaa7b5f103f4ab7584ac60a0907450f07d806eece67,2021/1/2 1:38,0x80e179c4a2f057be91573b32bece53888fb48311,0.03642
23151,0x77e6874c31eeea661af8329130e809afb9daa8342f76333326782eeb6dfc59a4,2021/1/2 1:19,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.036469999999999995
23152,0xbcc1ec6089efa63d37e9581ee91c5abcb2ba2c1b12af632e46b3599b925f1b83,2021/1/2 0:43,0x0b97abcab8675c425668863da906c41de4595882,0.03592
23153,0x778e3b3415babb37e93732647949e3c9ac1bc4aca4b7ce5896635772b57112c5,2021/1/2 0:28,0x80e179c4a2f057be91573b32bece53888fb48311,0.034495
23154,0x468e05cfde83b981f312d1744b2868b95d0c6580871a3de09dd83411b6765b18,2021/1/2 0:10,0xb2662f5388c42f4abe0979a80fccf3ff18c0a148,0.024705
23155,0xac053d934776d298c1aa5ecc104ed0b03f80ec6616344f0530aaa348e62609d6,2021/1/1 23:57,0x0b97abcab8675c425668863da906c41de4595882,0.02283
23156,0x532cc72100626d6d9e3c99094b7acdab0fc76807e0b64913bb5bf4d0b8c88854,2021/1/1 23:54,0x80e179c4a2f057be91573b32bece53888fb48311,0.022175
23157,0xcdef6394ed0dc9e73c5038ea1595c413317b91333c750304b5ad478ca80c94e6,2021/1/1 23:37,0x3be44441cc27139e9e5ed2926a6362e246d5c99d,0.020085
23158,0x36f18999ca0cf5e0b4242c7837d362eac7354279d710eb887ded9660c0635efd,2021/1/1 23:33,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.019915000000000002
23159,0xb842c71a133e40c274a28e95b8f3cbc1b99f870fda282b5991b973437e063fdf,2021/1/1 23:28,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.020135
23160,0xa3bc51287e089b89ff6a8500156eb51ebaf39c8987784c2399a018ec8bb068c2,2021/1/1 22:34,0x0b97abcab8675c425668863da906c41de4595882,0.019365
23161,0x984d7bb658ba1a8f127903285785f2bfb25d4e691890032c7183a7e3a40f85ab,2021/1/1 22:07,0xddbfced30862c0105673b38dff5e941cf48830e4,0.020095
23162,0xd4055b18dcb86c15ce45be32a26a6b9b7c925fd90109726da90a8e9f64f4674d,2021/1/1 21:44,0xc83f630d80c1721777397b2bea2c666517cd8167,0.01816
23163,0xd174598127521d804bc5f127918aa08581f6f00c1a9782460bf659759481e99a,2021/1/1 21:40,0xc83f630d80c1721777397b2bea2c666517cd8167,0.018545
23164,0xd0f7efad85fb515c30f74d74d8a9b24a5ccb64b7bdcc2096484e2f8d8ef5ecda,2021/1/1 21:39,0x80e179c4a2f057be91573b32bece53888fb48311,0.019094999999999997
23165,0xd31d51355c9c65f3e0ccdfc3db4403cd9785c53ef043f0fb5d82be8e7c57c7e1,2021/1/1 21:38,0xc83f630d80c1721777397b2bea2c666517cd8167,0.01816
23166,0x252b786c84ac768ef246cd6ffabafb55dad6168d72b52fb51614e5a415e57729,2021/1/1 21:25,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.020095
23167,0xa9cead920e0d2bb061da1468e4a5da6eea1e4d033af8967866c271da57a6f636,2021/1/1 21:09,0xddbfced30862c0105673b38dff5e941cf48830e4,0.020095
23168,0x866a2f60565042093a672c868d7845f3ccf1c16f558e1c7813c4812a631d3f9b,2021/1/1 20:26,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.02048
23169,0xbfb6a420bd09296075d78e66a99bf05fc4e71c0d66d6b135053768238d231536,2021/1/1 20:26,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.02048
23170,0xa5e63ea485d8d43e686ef202e68ce9a3e17256eadb446b262302c5c8ad767068,2021/1/1 20:24,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.01971
23171,0xd3db5721dd7031106e43713292bb279e340e405b9855664808e43ab2cbe285fa,2021/1/1 20:11,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.01971
23172,0x6dac5bf6d1aeca04d80c4a37b59e479659e42651358c593227e32d3f39bb7e1c,2021/1/1 19:57,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.02283
23173,0x868171d8950daccb189a958b22df6cf75f14f52248128c513058e595c8aec475,2021/1/1 19:43,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.03493
23174,0xb56ec7c39a50181e2e829159d4c49b36106a4a5acf4420e26c01bb8984d7f497,2021/1/1 19:03,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.043235
23175,0x48f6293ad53070f559f4d273c4d0f70e2b05b0054a3120d522640453fc25792c,2021/1/1 19:02,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.042464999999999996
23176,0x93f5fe645240ccbb6cd3deab1e9a854e8e104686bf4d12d16cb15743664fff8e,2021/1/1 17:46,0x2ca1a9d6c79367ea1ea481fc0a5e8c5bd6c62d25,0.038615
23177,0xf1b3369f7cf0c0748540d21c67fce13db7171f442c5b57dc300758a55cc83561,2021/1/1 16:20,0xddbfced30862c0105673b38dff5e941cf48830e4,0.034339999999999996
23178,0x67857a9f399140cd38b0ce5efb02fd64b93372f09454bf05ae579b61c2aa831c,2021/1/1 16:02,0x51b75ff734670c4e9a4cc3a08ae3f8e8c993df4f,0.02976
23179,0x333c4312a33a9b3d98dac51d9060378d680db74cc336173479010b1c9a1f239d,2021/1/1 15:05,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.027410000000000004
23180,0x32e9aea9daa44fc20923078682e75c2695f1299557b4c350fe6e214e9bb6de87,2021/1/1 14:07,0xddbfced30862c0105673b38dff5e941cf48830e4,0.026639999999999997
23181,0x99ffa2a1e489d44984af480dce85f4bdc1c0df7d7db0f9a5cc6172a199221118,2021/1/1 14:06,0x80e179c4a2f057be91573b32bece53888fb48311,0.025255
23182,0xdf6c3d028cc4be8241f8050af6c772ec0225406a2a15741cb30bccdf7080928a,2021/1/1 14:01,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.026255
23183,0xda85add59f41270aa8204dffa614adaddfa4818ad1d94391a9894c3f9ec4028e,2021/1/1 13:59,0xbe4d1e137a24af091be80ae58d652279665e3a27,0.026255
23184,0xdf87d0a999c7e9fea93e2ad527d1f85716144be4ce729b6beba30fec7ed0bb8f,2021/1/1 13:56,0x0b97abcab8675c425668863da906c41de4595882,0.023985
23185,0x76c779f51dbec06e1e4bef0c7d5376deb87e549a3a070a1fbdd04a87a0e5f1a3,2021/1/1 13:55,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.025485
23186,0x2e57c80ed13f885fdce63a662a14eabdfdcc802c2640a3003bb393ca7e0cfc59,2021/1/1 13:23,0x80e179c4a2f057be91573b32bece53888fb48311,0.02256
23187,0xa9b10f46a25c10da148f46f632850b76fa468b45a0eb06a92b84c769ddfef7a2,2021/1/1 12:21,0xefc225d6344d5bbb3dc9c0c3cee49b1564d25661,0.021455000000000002
23188,0x8df69ce6ec961fdb8d829746e44a53350f187918eb24299af3666e9e58cb1d2d,2021/1/1 10:40,0xddbfced30862c0105673b38dff5e941cf48830e4,0.01817
23189,0xd8e146d94f5c5e1ced4a54a8be0728ed66d7c068077909f47d1f0265f9fc376b,2021/1/1 10:28,0x80e179c4a2f057be91573b32bece53888fb48311,0.018325
23190,0x39f24c25c44cddff1c14edade0abbb27450833cc1ca614ab5b8d11827d0463d7,2021/1/1 7:04,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.021634999999999998
23191,0xe4e71e7db19c6bc021ff7949587a5561633cded0c01e64c7686487cd22837c17,2021/1/1 7:00,0x009610ae32d286d134ac048ca15ff1dd271dcacf,0.02125
